Region,"Total Housing Units","MoE"
"Abilene, TX Metro Area","76,652","± 894"
"Aguadilla, PR Metro Area","123,999","± 2,558"
"Akron, OH Metro Area","321,142","± 193"
"Albany, GA Metro Area","67,256","± 872"
"Albany, OR Metro Area","53,875","± 50"
"Albany-Schenectady-Troy, NY Metro Area","424,620","± 773"
"Albuquerque, NM Metro Area","405,504","± 1,151"
"Alexandria, LA Metro Area","68,078","± 120"
"Allentown-Bethlehem-Easton, PA-NJ Metro Area","363,967","± 836"
"Altoona, PA Metro Area","55,954","± 282"
"Amarillo, TX Metro Area","116,507","± 580"
"Ames, IA Metro Area","54,286","± 239"
"Amherst Town-Northampton, MA Metro Area","67,130","± 77"
"Anchorage, AK Metro Area","172,174","± 2,319"
"Ann Arbor, MI Metro Area","160,127","± 146"
"Anniston-Oxford, AL Metro Area","53,543","± 126"
"Appleton, WI Metro Area","103,896","± 56"
"Arecibo, PR Metro Area","86,145","± 2,123"
"Asheville, NC Metro Area","208,385","± 1,148"
"Athens-Clarke County, GA Metro Area","94,301","± 1,127"
"Atlanta-Sandy Springs-Roswell, GA Metro Area","2,538,356","± 2,497"
"Atlantic City-Hammonton, NJ Metro Area","231,670","± 1,678"
"Auburn-Opelika, AL Metro Area","91,863","± 957"
"Augusta-Richmond County, GA-SC Metro Area","275,588","± 1,701"
"Austin-Round Rock-San Marcos, TX Metro Area","1,090,174","± 1,438"
"Bakersfield-Delano, CA Metro Area","309,632","± 178"
"Baltimore-Columbia-Towson, MD Metro Area","1,204,528","± 277"
"Bangor, ME Metro Area","76,102","± 66"
"Barnstable Town, MA Metro Area","166,909","± 65"
"Baton Rouge, LA Metro Area","388,100","± 898"
"Battle Creek, MI Metro Area","59,675","± 54"
"Bay City, MI Metro Area","48,700","± 34"
"Beaumont-Port Arthur, TX Metro Area","174,526","± 194"
"Beckley, WV Metro Area","53,688","± 45"
"Bellingham, WA Metro Area","105,216","± 73"
"Bend, OR Metro Area","123,773","± 1,587"
"Billings, MT Metro Area","86,674","± 56"
"Binghamton, NY Metro Area","115,687","± 354"
"Birmingham, AL Metro Area","531,634","± 559"
"Bismarck, ND Metro Area","60,906","± 229"
"Blacksburg-Christiansburg-Radford, VA Metro Area","84,842","± 1,721"
"Bloomington, IL Metro Area","75,631","± 116"
"Bloomington, IN Metro Area","77,171","± 755"
"Boise City, ID Metro Area","330,536","± 1,217"
"Boston-Cambridge-Newton, MA-NH Metro Area","2,071,733","± 445"
"Boulder, CO Metro Area","146,373","± 162"
"Bowling Green, KY Metro Area","84,079","± 1,541"
"Bozeman, MT Metro Area","59,966","± 74"
"Bremerton-Silverdale-Port Orchard, WA Metro Area","118,685","± 53"
"Bridgeport-Stamford-Danbury, CT Metro Area","378,922","± 209"
"Brownsville-Harlingen, TX Metro Area","162,060","± 68"
"Brunswick-St. Simons, GA Metro Area","58,358","± 1,388"
"Buffalo-Cheektowaga, NY Metro Area","543,065","± 1,059"
"Burlington, NC Metro Area","78,406","± 171"
"Burlington-South Burlington, VT Metro Area","104,630","± 568"
"Canton-Massillon, OH Metro Area","181,957","± 77"
"Cape Coral-Fort Myers, FL Metro Area","452,102","± 137"
"Cape Girardeau, MO-IL Metro Area","44,483","± 982"
"Carson City, NV Metro Area","25,483","± 95"
"Casper, WY Metro Area","37,538","± 63"
"Cedar Rapids, IA Metro Area","123,510","± 54"
"Chambersburg, PA Metro Area","67,447","± 107"
"Champaign-Urbana, IL Metro Area","109,628","± 750"
"Charleston, WV Metro Area","105,939","± 1,303"
"Charleston-North Charleston, SC Metro Area","386,943","± 242"
"Charlotte-Concord-Gastonia, NC-SC Metro Area","1,190,505","± 873"
"Charlottesville, VA Metro Area","102,832","± 1,243"
"Chattanooga, TN-GA Metro Area","258,219","± 1,079"
"Cheyenne, WY Metro Area","46,692","± 47"
"Chicago-Naperville-Elgin, IL-IN Metro Area","3,911,902","± 917"
"Chico, CA Metro Area","93,864","± 64"
"Cincinnati, OH-KY-IN Metro Area","974,115","± 1,819"
"Clarksville, TN-KY Metro Area","140,505","± 1,174"
"Cleveland, OH Metro Area","1,020,814","± 210"
"Cleveland, TN Metro Area","55,660","± 1,053"
"Coeur d'Alene, ID Metro Area","82,654","± 55"
"College Station-Bryan, TX Metro Area","121,304","± 1,379"
"Colorado Springs, CO Metro Area","327,258","± 1,153"
"Columbia, MO Metro Area","94,271","± 897"
"Columbia, SC Metro Area","382,343","± 1,513"
"Columbus, GA-AL Metro Area","148,190","± 1,202"
"Columbus, IN Metro Area","35,878","± 32"
"Columbus, OH Metro Area","937,057","± 487"
"Corpus Christi, TX Metro Area","203,055","± 1,569"
"Corvallis, OR Metro Area","41,238","± 45"
"Crestview-Fort Walton Beach-Destin, FL Metro Area","168,480","± 84"
"Dallas-Fort Worth-Arlington, TX Metro Area","3,172,287","± 1,325"
"Dalton, GA Metro Area","56,607","± 39"
"Daphne-Fairhope-Foley, AL Metro Area","135,673","± 58"
"Davenport-Moline-Rock Island, IA-IL Metro Area","175,102","± 563"
"Dayton-Kettering-Beavercreek, OH Metro Area","374,189","± 1,187"
"Decatur, AL Metro Area","69,599","± 55"
"Decatur, IL Metro Area","49,594","± 51"
"Deltona-Daytona Beach-Ormond Beach, FL Metro Area","350,990","± 176"
"Denver-Aurora-Centennial, CO Metro Area","1,312,282","± 1,451"
"Des Moines-West Des Moines, IA Metro Area","320,757","± 131"
"Detroit-Warren-Dearborn, MI Metro Area","1,934,332","± 401"
"Dothan, AL Metro Area","72,600","± 127"
"Dover, DE Metro Area","77,902","± 85"
"Dubuque, IA Metro Area","43,566","± 123"
"Duluth, MN-WI Metro Area","143,693","± 138"
"Durham-Chapel Hill, NC Metro Area","276,050","± 502"
"Eagle Pass, TX Metro Area","20,594","± 32"
"Eau Claire, WI Metro Area","76,796","± 89"
"El Centro, CA Metro Area","58,804","± 121"
"Elizabethtown, KY Metro Area","55,386","± 1,010"
"Elkhart-Goshen, IN Metro Area","80,903","± 100"
"Elmira, NY Metro Area","39,373","± 144"
"El Paso, TX Metro Area","327,232","± 512"
"Enid, OK Metro Area","27,804","± 36"
"Erie, PA Metro Area","120,289","± 313"
"Eugene-Springfield, OR Metro Area","171,785","± 98"
"Evansville, IN Metro Area","124,441","± 72"
"Fairbanks-College, AK Metro Area","42,692","± 1,682"
"Fargo, ND-MN Metro Area","118,743","± 73"
"Farmington, NM Metro Area","48,435","± 87"
"Fayetteville, NC Metro Area","165,900","± 182"
"Fayetteville-Springdale-Rogers, AR Metro Area","243,428","± 860"
"Flagstaff, AZ Metro Area","71,047","± 202"
"Flint, MI Metro Area","184,257","± 91"
"Florence, SC Metro Area","92,618","± 50"
"Florence-Muscle Shoals, AL Metro Area","73,338","± 120"
"Fond du Lac, WI Metro Area","46,157","± 67"
"Fort Collins-Loveland, CO Metro Area","167,381","± 161"
"Fort Smith, AR-OK Metro Area","102,140","± 62"
"Fort Wayne, IN Metro Area","195,331","± 95"
"Fresno, CA Metro Area","399,693","± 356"
"Gadsden, AL Metro Area","47,786","± 48"
"Gainesville, FL Metro Area","159,229","± 1,087"
"Gainesville, GA Metro Area","83,214","± 74"
"Gettysburg, PA Metro Area","44,034","± 240"
"Glens Falls, NY Metro Area","69,840","± 176"
"Goldsboro, NC Metro Area","53,912","± 146"
"Grand Forks, ND-MN Metro Area","48,820","± 111"
"Grand Island, NE Metro Area","32,289","± 26"
"Grand Junction, CO Metro Area","71,412","± 55"
"Grand Rapids-Wyoming-Kentwood, MI Metro Area","471,392","± 333"
"Grants Pass, OR Metro Area","39,910","± 42"
"Great Falls, MT Metro Area","39,901","± 73"
"Greeley, CO Metro Area","134,498","± 103"
"Green Bay, WI Metro Area","149,728","± 180"
"Greensboro-High Point, NC Metro Area","347,717","± 684"
"Greenville, NC Metro Area","83,544","± 157"
"Greenville-Anderson-Greer, SC Metro Area","430,189","± 97"
"Guayama, PR Metro Area","34,153","± 1,868"
"Gulfport-Biloxi, MS Metro Area","193,938","± 987"
"Hagerstown-Martinsburg, MD-WV Metro Area","128,821","± 1,096"
"Hammond, LA Metro Area","61,549","± 60"
"Hanford-Corcoran, CA Metro Area","47,430","± 276"
"Harrisburg-Carlisle, PA Metro Area","261,200","± 328"
"Harrisonburg, VA Metro Area","55,796","± 136"
"Hartford-West Hartford-East Hartford, CT Metro Area","500,816","± 171"
"Hattiesburg, MS Metro Area","67,253","± 917"
"Helena, MT Metro Area","42,284","± 743"
"Hickory-Lenoir-Morganton, NC Metro Area","169,251","± 203"
"Hilton Head Island-Bluffton-Port Royal, SC Metro Area","120,715","± 920"
"Hinesville, GA Metro Area","35,221","± 1,058"
"Homosassa Springs, FL Metro Area","86,456","± 46"
"Hot Springs, AR Metro Area","53,004","± 29"
"Houma-Bayou Cane-Thibodaux, LA Metro Area","88,847","± 63"
"Houston-Pasadena-The Woodlands, TX Metro Area","2,978,861","± 1,809"
"Huntington-Ashland, WV-KY-OH Metro Area","174,512","± 1,245"
"Huntsville, AL Metro Area","227,445","± 455"
"Idaho Falls, ID Metro Area","60,848","± 379"
"Indianapolis-Carmel-Greenwood, IN Metro Area","922,516","± 1,036"
"Iowa City, IA Metro Area","79,182","± 224"
"Ithaca, NY Metro Area","48,199","± 370"
"Jackson, MI Metro Area","69,444","± 235"
"Jackson, MS Metro Area","271,350","± 1,608"
"Jackson, TN Metro Area","80,543","± 108"
"Jacksonville, FL Metro Area","755,429","± 1,029"
"Jacksonville, NC Metro Area","88,820","± 205"
"Janesville-Beloit, WI Metro Area","71,575","± 85"
"Jefferson City, MO Metro Area","65,413","± 981"
"Johnson City, TN Metro Area","99,935","± 1,093"
"Johnstown, PA Metro Area","64,520","± 99"
"Jonesboro, AR Metro Area","60,436","± 58"
"Joplin, MO-KS Metro Area","89,648","± 757"
"Kahului-Wailuku, HI Metro Area","73,679","± 50"
"Kalamazoo-Portage, MI Metro Area","115,178","± 119"
"Kankakee, IL Metro Area","45,487","± 88"
"Kansas City, MO-KS Metro Area","969,534","± 725"
"Kennewick-Richland, WA Metro Area","116,378","± 67"
"Kenosha, WI Metro Area","73,779","± 49"
"Killeen-Temple, TX Metro Area","198,454","± 1,221"
"Kingsport-Bristol, TN-VA Metro Area","150,146","± 892"
"Kingston, NY Metro Area","86,867","± 343"
"Kiryas Joel-Poughkeepsie-Newburgh, NY Metro Area","274,656","± 550"
"Knoxville, TN Metro Area","423,117","± 913"
